Date,High,Low,Open,Close,Volume,Adj Close
2012-12-03,79.55000305175781,78.19999694824219,79.05000305175781,78.25,17195592.0,52.3803596496582
2012-12-04,79.05000305175781,78.3499984741211,79.05000305175781,78.69999694824219,14654568.0,52.68159484863281
2012-12-05,80.0,79.0999984741211,79.19999694824219,80.0,43277295.0,53.55181884765625
2012-12-06,80.05000305175781,79.4000015258789,80.0,79.5999984741211,14824012.0,53.2840461730957
2012-12-07,80.30000305175781,79.0999984741211,80.0,79.25,31403065.0,53.049774169921875
2012-12-10,80.0,79.30000305175781,79.94999694824219,79.44999694824219,12802778.0,53.18365478515625
2012-12-11,79.8499984741211,79.30000305175781,79.5,79.69999694824219,7495947.0,53.35100173950195
2012-12-12,80.0999984741211,79.80000305175781,80.0,79.94999694824219,10634690.0,53.51833724975586
2012-12-13,80.30000305175781,79.9000015258789,80.0,80.25,14270921.0,53.71916580200195
2012-12-14,80.8499984741211,80.0,80.0,80.75,11952307.0,54.053863525390625
2012-12-17,80.69999694824219,79.9000015258789,80.69999694824219,80.1500015258789,8512290.0,53.652225494384766
2012-12-18,80.5,80.0999984741211,80.30000305175781,80.0999984741211,6203527.0,53.61874008178711
2012-12-19,80.9000015258789,80.44999694824219,80.6500015258789,80.5,10187335.0,53.886512756347656
2012-12-20,81.80000305175781,81.4000015258789,81.6500015258789,81.6500015258789,22902563.0,54.65632629394531
2012-12-21,81.4000015258789,80.0,81.4000015258789,81.05000305175781,10862498.0,54.25469207763672
2012-12-27,82.0,81.6500015258789,82.0,81.94999694824219,8364342.0,54.857147216796875
2012-12-28,81.94999694824219,81.5999984741211,81.5999984741211,81.9000015258789,9191375.0,54.82368087768555
2013-01-02,83.30000305175781,81.75,82.0,83.19999694824219,20964487.0,55.693885803222656
2013-01-03,83.4000015258789,83.05000305175781,83.19999694824219,83.30000305175781,17811044.0,55.76082992553711
2013-01-04,82.5,81.9000015258789,82.0999984741211,82.0,10102994.0,54.8906135559082
2013-01-07,83.30000305175781,82.75,82.80000305175781,83.05000305175781,14646281.0,55.593467712402344
2013-01-08,83.3499984741211,82.69999694824219,83.05000305175781,82.75,13067984.0,55.39265823364258
2013-01-09,82.75,82.0999984741211,82.30000305175781,82.6500015258789,8066140.0,55.32572555541992
2013-01-10,83.5,82.5999984741211,82.69999694824219,83.1500015258789,12768152.0,55.6604118347168
2013-01-11,84.25,83.69999694824219,84.0999984741211,83.8499984741211,17898689.0,56.128990173339844
2013-01-14,84.75,84.44999694824219,84.55000305175781,84.6500015258789,17052040.0,56.664520263671875
2013-01-15,84.80000305175781,83.80000305175781,84.05000305175781,83.8499984741211,10402830.0,56.128990173339844
2013-01-16,84.8499984741211,83.94999694824219,84.8499984741211,84.1500015258789,15573279.0,56.3298225402832
2013-01-17,85.0999984741211,84.4000015258789,85.0,84.94999694824219,19415326.0,56.86534881591797
2013-01-18,85.6500015258789,85.0,85.25,85.30000305175781,16174493.0,57.099632263183594
2013-01-21,85.5,85.0,85.0,85.30000305175781,12130422.0,57.099632263183594
2013-01-22,85.75,85.0999984741211,85.75,85.19999694824219,9731194.0,57.032684326171875
2013-01-23,85.3499984741211,84.75,85.0999984741211,84.94999694824219,9876563.0,56.86534881591797
2013-01-24,85.5,85.05000305175781,85.05000305175781,85.25,9637286.0,57.0661506652832
2013-01-25,86.6500015258789,85.75,85.80000305175781,86.5,30804023.0,57.90291213989258
2013-01-28,87.6500015258789,87.0,87.0,87.30000305175781,21106132.0,58.438419342041016
2013-01-29,87.5,87.05000305175781,87.5,87.25,12832650.0,58.40496063232422
2013-01-30,88.3499984741211,87.6500015258789,87.69999694824219,88.05000305175781,26107365.0,58.94048309326172
2013-01-31,88.4000015258789,88.0,88.3499984741211,88.30000305175781,16420425.0,59.10780715942383
2013-02-01,88.30000305175781,87.75,88.30000305175781,88.0,12599554.0,58.90700912475586
2013-02-04,88.44999694824219,87.5,88.0999984741211,87.8499984741211,12209169.0,58.80658721923828
2013-02-05,86.55000305175781,85.19999694824219,86.5,85.44999694824219,23820787.0,57.200035095214844
2013-02-06,86.80000305175781,85.9000015258789,86.0,86.4000015258789,8176724.0,57.8359489440918
2013-02-07,86.5,86.05000305175781,86.30000305175781,86.1500015258789,8548707.0,57.66860580444336
2013-02-08,87.0,85.5,85.5,86.3499984741211,10286073.0,57.802494049072266
2013-02-14,88.19999694824219,87.30000305175781,88.0,87.6500015258789,18245089.0,58.67271423339844
2013-02-15,87.6500015258789,87.05000305175781,87.1500015258789,87.55000305175781,6573418.0,58.60576248168945
2013-02-18,87.5999984741211,87.0999984741211,87.55000305175781,87.19999694824219,5640443.0,58.37146759033203
2013-02-19,87.25,86.30000305175781,86.6500015258789,86.44999694824219,8043392.0,57.86941909790039
2013-02-20,86.80000305175781,86.0999984741211,86.5999984741211,86.5,12889136.0,57.90291213989258
2013-02-21,86.0999984741211,85.0,85.9000015258789,85.0999984741211,16653098.0,56.965736389160156
2013-02-22,85.0999984741211,84.25,85.0,84.94999694824219,13140409.0,56.86534881591797
2013-02-25,85.75,85.0,85.05000305175781,85.30000305175781,10976357.0,57.099632263183594
2013-02-26,85.0999984741211,84.0999984741211,84.3499984741211,84.1500015258789,8577260.0,56.3298225402832
2013-02-27,84.0999984741211,83.5,83.69999694824219,84.0,14040958.0,56.229393005371094
2013-02-28,85.9000015258789,85.3499984741211,85.5,85.8499984741211,16349854.0,57.467803955078125
2013-03-01,86.0,85.19999694824219,85.80000305175781,85.30000305175781,25690630.0,57.099632263183594
2013-03-04,85.0,84.05000305175781,84.8499984741211,84.25,15879230.0,56.39676284790039
2013-03-05,84.0999984741211,83.19999694824219,83.19999694824219,83.80000305175781,19276920.0,56.09553146362305
2013-03-06,84.1500015258789,83.5,83.9000015258789,84.05000305175781,13400150.0,56.262874603271484
2013-03-07,83.6500015258789,83.30000305175781,83.5,83.44999694824219,14427816.0,55.861236572265625
2013-03-08,85.9000015258789,83.5,83.5,84.94999694824219,20479348.0,56.86534881591797
2013-03-11,85.69999694824219,84.9000015258789,84.9000015258789,85.25,6886134.0,57.0661506652832
2013-03-12,85.5999984741211,84.69999694824219,85.0999984741211,84.75,9166111.0,56.7314567565918
2013-03-13,84.8499984741211,83.94999694824219,84.5999984741211,84.0,12843374.0,56.229393005371094
2013-03-14,84.9000015258789,83.5,84.0,84.75,10350030.0,56.7314567565918
2013-03-15,86.6500015258789,85.9000015258789,86.19999694824219,86.0999984741211,29874612.0,57.63512420654297
2013-03-18,84.19999694824219,83.5999984741211,83.6500015258789,84.1500015258789,33055264.0,56.3298225402832
2013-03-19,84.94999694824219,84.0999984741211,84.4000015258789,84.44999694824219,17368416.0,56.53063201904297
2013-03-20,84.0999984741211,82.55000305175781,82.80000305175781,84.05000305175781,15756729.0,57.209449768066406
2013-03-21,84.4000015258789,83.4000015258789,83.55000305175781,84.0999984741211,13386794.0,57.24348068237305
2013-03-22,83.19999694824219,82.6500015258789,83.0,83.0999984741211,15081061.0,56.56281661987305
2013-03-25,83.69999694824219,83.05000305175781,83.44999694824219,83.3499984741211,7258860.0,56.732975006103516
2013-03-26,82.94999694824219,82.0,82.0,82.9000015258789,15874940.0,56.42668151855469
2013-03-27,83.19999694824219,82.3499984741211,82.5,82.8499984741211,10260031.0,56.39266586303711
2013-03-28,82.44999694824219,81.5999984741211,82.0,82.0,14224288.0,55.81409454345703
2013-04-02,83.19999694824219,82.1500015258789,82.1500015258789,83.0,10332416.0,56.4947509765625
2013-04-03,83.4000015258789,82.75,82.75,82.94999694824219,5417698.0,56.460723876953125
2013-04-05,82.55000305175781,81.19999694824219,82.0,81.3499984741211,17638093.0,55.37167739868164
2013-04-08,81.69999694824219,81.0,81.19999694824219,81.25,6237036.0,55.3036003112793
2013-04-09,81.5,80.75,81.1500015258789,80.9000015258789,11366532.0,55.065364837646484
2013-04-10,82.05000305175781,80.94999694824219,81.19999694824219,81.9000015258789,11700784.0,55.746036529541016
2013-04-11,82.5,82.0,82.3499984741211,82.0999984741211,8701873.0,55.88216781616211
2013-04-12,82.5999984741211,81.94999694824219,82.30000305175781,82.05000305175781,7408337.0,55.848140716552734
2013-04-15,82.05000305175781,81.0,82.05000305175781,81.05000305175781,9073153.0,55.16746520996094
2013-04-16,80.94999694824219,80.19999694824219,80.44999694824219,80.4000015258789,13839694.0,54.72503662109375
2013-04-17,81.1500015258789,79.5999984741211,80.5999984741211,79.94999694824219,14104646.0,54.41874313354492
2013-04-18,79.69999694824219,78.80000305175781,78.80000305175781,79.6500015258789,11016272.0,54.21454620361328
2013-04-19,81.1500015258789,78.9000015258789,79.0,81.0999984741211,15211906.0,55.201507568359375
2013-04-22,81.44999694824219,80.5,80.5,81.0,7269966.0,55.1334342956543
2013-04-23,81.25,80.05000305175781,81.25,80.05000305175781,5573848.0,54.486820220947266
2013-04-24,82.0999984741211,81.0999984741211,81.25,81.94999694824219,12850917.0,55.780067443847656
2013-04-25,83.30000305175781,82.4000015258789,82.4000015258789,82.80000305175781,14591639.0,56.35863494873047
2013-04-26,83.80000305175781,82.9000015258789,83.0999984741211,83.4000015258789,14342098.0,56.76700973510742
2013-04-29,84.4000015258789,83.80000305175781,84.0,84.05000305175781,11315511.0,57.209449768066406
2013-04-30,85.0,84.44999694824219,84.5,84.5,12370070.0,57.515743255615234
2013-05-02,85.1500015258789,84.80000305175781,85.0999984741211,85.1500015258789,15874881.0,57.958168029785156
2013-05-03,85.80000305175781,85.0999984741211,85.5,85.25,9757048.0,58.026248931884766
2013-05-06,86.19999694824219,85.9000015258789,86.05000305175781,86.05000305175781,10934483.0,58.57076644897461
2013-05-07,86.30000305175781,85.80000305175781,85.80000305175781,86.19999694824219,8776298.0,58.672855377197266
2013-05-08,88.19999694824219,87.4000015258789,88.0999984741211,87.69999694824219,23425424.0,59.693851470947266
2013-05-09,88.4000015258789,87.80000305175781,88.3499984741211,87.94999694824219,26417621.0,59.86403274536133
2013-05-10,88.0999984741211,87.6500015258789,87.8499984741211,88.05000305175781,19165370.0,59.932090759277344
2013-05-13,88.44999694824219,87.44999694824219,88.44999694824219,87.55000305175781,18132172.0,59.591758728027344
2013-05-14,88.30000305175781,87.80000305175781,87.94999694824219,87.94999694824219,11263791.0,59.86403274536133
2013-05-15,88.5,87.55000305175781,88.5,87.94999694824219,12326803.0,59.86403274536133
2013-05-16,88.9000015258789,88.4000015258789,88.8499984741211,88.80000305175781,21334623.0,60.44260025024414
2013-05-20,90.4000015258789,89.1500015258789,89.4000015258789,90.25,26357349.0,61.42954635620117
2013-05-21,90.69999694824219,90.19999694824219,90.69999694824219,90.4000015258789,17790653.0,61.53164291381836
2013-05-22,90.0,88.75,90.0,89.4000015258789,10028061.0,61.37751007080078
2013-05-23,88.69999694824219,86.30000305175781,88.5,87.0999984741211,25572861.0,59.798423767089844
2013-05-24,87.19999694824219,85.4000015258789,87.0,86.1500015258789,14050621.0,59.146202087402344
2013-05-27,86.80000305175781,85.55000305175781,85.5999984741211,86.5999984741211,5517022.0,59.455162048339844
2013-05-28,87.0999984741211,86.05000305175781,86.5999984741211,87.0,8131569.0,59.72977828979492
2013-05-29,87.1500015258789,85.69999694824219,86.5,85.75,14048237.0,58.871585845947266
2013-05-30,86.8499984741211,85.5,86.8499984741211,86.05000305175781,12080641.0,59.07755661010742
2013-05-31,87.19999694824219,85.9000015258789,86.94999694824219,86.0999984741211,9744520.0,59.11188888549805
2013-06-03,87.0,85.6500015258789,85.80000305175781,85.8499984741211,11294795.0,58.940250396728516
2013-06-04,86.55000305175781,85.5999984741211,85.9000015258789,86.5,12868988.0,59.38649368286133
2013-06-05,86.5999984741211,85.5999984741211,86.0,86.0,10719357.0,59.043235778808594
2013-06-06,85.6500015258789,84.69999694824219,85.4000015258789,85.44999694824219,16105050.0,58.66562271118164
2013-06-07,85.0,83.5999984741211,84.6500015258789,84.19999694824219,24034842.0,57.80742645263672
2013-06-10,84.94999694824219,83.8499984741211,84.55000305175781,84.5,14022266.0,58.013404846191406
2013-06-11,84.30000305175781,83.3499984741211,83.80000305175781,83.5999984741211,15116755.0,57.395511627197266
2013-06-13,83.69999694824219,82.5,83.69999694824219,83.05000305175781,27710983.0,57.01791000366211
2013-06-14,84.25,82.94999694824219,84.25,83.1500015258789,35283684.0,57.08656692504883
2013-06-17,83.94999694824219,82.9000015258789,83.1500015258789,83.8499984741211,12027891.0,57.5671501159668
2013-06-18,84.19999694824219,82.5,82.80000305175781,84.05000305175781,14792815.0,57.70445251464844
2013-06-19,84.5,83.4000015258789,84.0999984741211,83.75,16689646.0,57.49848556518555
2013-06-20,82.9000015258789,80.94999694824219,82.69999694824219,81.5,28533647.0,55.95376205444336
2013-06-21,80.80000305175781,79.5999984741211,79.5999984741211,80.6500015258789,27953150.0,55.37018585205078
2013-06-24,79.9000015258789,79.0,79.5,79.25,20777840.0,54.409019470214844
2013-06-25,79.8499984741211,77.8499984741211,79.19999694824219,79.69999694824219,20363667.0,54.71797180175781
2013-06-26,80.5999984741211,79.25,80.05000305175781,80.5,21278368.0,55.26720428466797
2013-06-27,82.0,80.1500015258789,80.5999984741211,80.5,16131244.0,55.26720428466797
2013-06-28,81.55000305175781,80.1500015258789,80.25,81.25,9907054.0,55.78211975097656
2013-07-02,82.1500015258789,81.0999984741211,81.19999694824219,81.5,13998162.0,55.95376205444336
2013-07-03,81.3499984741211,79.69999694824219,81.0,79.80000305175781,15128559.0,54.78662109375
2013-07-04,81.4000015258789,80.6500015258789,81.0999984741211,81.05000305175781,7569106.0,55.64480972290039
2013-07-05,83.5999984741211,82.75,82.9000015258789,83.25,15296809.0,57.15522766113281
2013-07-08,83.25,81.4000015258789,82.5999984741211,82.8499984741211,12062514.0,56.88060760498047
2013-07-09,84.0999984741211,83.0999984741211,83.5,83.9000015258789,10905948.0,57.60147476196289
2013-07-10,84.25,82.8499984741211,84.05000305175781,83.75,10359343.0,57.49848556518555
2013-07-11,85.6500015258789,84.80000305175781,85.0,85.19999694824219,19190539.0,58.49397659301758
2013-07-12,85.05000305175781,84.4000015258789,85.05000305175781,84.69999694824219,8444118.0,58.15070343017578
2013-07-15,85.25,84.3499984741211,84.55000305175781,85.0999984741211,9055181.0,58.42534637451172
2013-07-16,85.44999694824219,84.6500015258789,85.3499984741211,85.05000305175781,8289784.0,58.39101028442383
2013-07-17,85.6500015258789,85.05000305175781,85.0999984741211,85.5,7604596.0,58.699954986572266
2013-07-18,86.0,85.6500015258789,85.94999694824219,85.69999694824219,8567044.0,58.83727264404297
2013-07-19,87.19999694824219,86.3499984741211,87.19999694824219,86.69999694824219,18925444.0,59.523807525634766
2013-07-22,87.19999694824219,86.69999694824219,87.19999694824219,87.1500015258789,10374768.0,59.832759857177734
2013-07-23,88.25,87.3499984741211,87.5999984741211,87.9000015258789,19631875.0,60.34767532348633
2013-07-24,88.25,87.3499984741211,87.5,88.0999984741211,10960910.0,60.484981536865234
2013-07-25,87.75,87.30000305175781,87.4000015258789,87.55000305175781,7736250.0,60.107383728027344
2013-07-26,88.30000305175781,87.3499984741211,87.3499984741211,88.0999984741211,6937681.0,60.484981536865234
2013-07-29,88.1500015258789,87.4000015258789,88.0,87.5999984741211,5619068.0,60.14170455932617
2013-07-30,87.5999984741211,86.9000015258789,86.9000015258789,87.3499984741211,11593401.0,59.9700813293457
2013-07-31,87.9000015258789,87.0,87.25,87.1500015258789,8558592.0,59.832759857177734
2013-08-01,88.75,87.94999694824219,88.1500015258789,88.44999694824219,12885198.0,60.72526931762695
2013-08-02,88.94999694824219,88.44999694824219,88.69999694824219,88.80000305175781,11615994.0,60.965579986572266
2013-08-05,89.75,89.25,89.4000015258789,89.55000305175781,15635842.0,61.4804801940918
2013-08-06,85.69999694824219,84.8499984741211,85.69999694824219,85.0999984741211,33564760.0,58.42534637451172
2013-08-07,85.0,84.0999984741211,84.6500015258789,84.0999984741211,19691510.0,57.73878860473633
2013-08-08,84.94999694824219,84.0999984741211,84.6500015258789,84.25,9624824.0,57.841773986816406
2013-08-09,84.80000305175781,84.30000305175781,84.5999984741211,84.75,6319695.0,58.185035705566406
2013-08-12,86.1500015258789,84.69999694824219,85.19999694824219,85.75,14656482.0,58.871585845947266
2013-08-13,86.5999984741211,85.5,85.69999694824219,86.1500015258789,13757209.0,59.146202087402344
2013-08-14,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,0.0,59.146202087402344
2013-08-15,86.94999694824219,85.75,85.75,86.30000305175781,14805013.0,59.249202728271484
2013-08-16,86.5,85.69999694824219,86.0999984741211,86.1500015258789,11183142.0,59.146202087402344
2013-08-19,86.19999694824219,85.6500015258789,85.94999694824219,85.9000015258789,5541047.0,58.974578857421875
2013-08-20,85.80000305175781,84.5999984741211,85.25,84.6500015258789,14313897.0,58.11639404296875
2013-08-21,84.4000015258789,82.80000305175781,84.4000015258789,83.55000305175781,19626330.0,57.891502380371094
2013-08-22,83.75,82.5,82.5,83.55000305175781,10468420.0,57.891502380371094
2013-08-23,84.75,83.3499984741211,83.9000015258789,83.69999694824219,12519417.0,57.99544143676758
2013-08-26,84.6500015258789,83.8499984741211,84.19999694824219,84.0999984741211,4759772.0,58.272605895996094
2013-08-27,84.1500015258789,83.0,83.9000015258789,83.0999984741211,8722369.0,57.5797004699707
2013-08-28,82.5,81.69999694824219,82.30000305175781,82.0,17627379.0,56.81752395629883
2013-08-29,82.75,81.80000305175781,82.0,82.5,10106449.0,57.163970947265625
2013-08-30,82.9000015258789,81.9000015258789,82.69999694824219,82.0,10651459.0,56.81752395629883
2013-09-02,83.75,82.19999694824219,82.25,83.0999984741211,14686518.0,57.5797004699707
2013-09-03,84.0,83.25,83.44999694824219,83.8499984741211,12466717.0,58.0993766784668
2013-09-04,84.55000305175781,83.0999984741211,83.0999984741211,83.75,14254669.0,58.03007888793945
2013-09-05,85.8499984741211,84.4000015258789,84.5,85.44999694824219,34035793.0,59.20800018310547
2013-09-06,86.4000015258789,85.44999694824219,85.5,86.3499984741211,35945740.0,59.83161926269531
2013-09-09,86.6500015258789,85.4000015258789,86.25,85.6500015258789,13463737.0,59.34657287597656
2013-09-10,86.0,85.3499984741211,85.80000305175781,85.9000015258789,14367186.0,59.51982116699219
2013-09-11,86.19999694824219,85.4000015258789,86.0,85.55000305175781,11034815.0,59.277320861816406
2013-09-12,86.30000305175781,85.44999694824219,85.44999694824219,85.69999694824219,9232624.0,59.381229400634766
2013-09-13,86.30000305175781,85.55000305175781,85.55000305175781,85.94999694824219,13518128.0,59.55445098876953
2013-09-16,87.55000305175781,86.9000015258789,87.05000305175781,87.0999984741211,17555058.0,60.351287841796875
2013-09-17,86.94999694824219,86.0999984741211,86.8499984741211,86.19999694824219,9455286.0,59.72766876220703
2013-09-18,86.69999694824219,85.69999694824219,85.80000305175781,86.19999694824219,13483703.0,59.72766876220703
2013-09-19,88.0,87.3499984741211,87.5999984741211,87.94999694824219,27063635.0,60.94025802612305
2013-09-23,86.94999694824219,85.0999984741211,86.94999694824219,86.30000305175781,13908528.0,59.79698181152344
2013-09-24,86.0,85.4000015258789,85.5999984741211,85.75,11101882.0,59.415889739990234
2013-09-25,85.55000305175781,85.0999984741211,85.30000305175781,85.1500015258789,14136497.0,59.00014114379883
2013-09-26,85.75,84.94999694824219,85.19999694824219,85.19999694824219,9792371.0,59.034786224365234
2013-09-27,86.1500015258789,85.0999984741211,85.4000015258789,85.3499984741211,13711949.0,59.138702392578125
2013-09-30,84.5999984741211,84.0999984741211,84.30000305175781,84.3499984741211,14750402.0,58.445831298828125
2013-10-02,85.0999984741211,84.0,84.80000305175781,84.1500015258789,10987994.0,58.30724334716797
2013-10-03,84.6500015258789,84.0999984741211,84.25,84.3499984741211,8933993.0,58.445831298828125
2013-10-04,84.5,84.0,84.0,84.3499984741211,7320109.0,58.445831298828125
2013-10-07,84.5,83.5999984741211,84.5,83.75,9615783.0,58.03007888793945
2013-10-08,84.30000305175781,83.44999694824219,83.5,83.80000305175781,11163811.0,58.06473922729492
2013-10-09,83.69999694824219,83.05000305175781,83.0999984741211,83.30000305175781,12722590.0,57.718292236328125
2013-10-10,83.5999984741211,82.75,83.30000305175781,83.44999694824219,12045339.0,57.82221984863281
2013-10-11,84.9000015258789,84.30000305175781,84.69999694824219,84.5,10506811.0,58.54976272583008
2013-10-15,85.94999694824219,85.0999984741211,85.5,85.1500015258789,11394478.0,59.00014114379883
2013-10-16,85.1500015258789,84.5,85.0999984741211,84.9000015258789,7058518.0,58.82691955566406
2013-10-17,85.1500015258789,84.05000305175781,84.94999694824219,84.05000305175781,10963318.0,58.23795700073242
2013-10-18,85.05000305175781,84.4000015258789,85.0,84.8499984741211,10177879.0,58.79228210449219
2013-10-21,85.30000305175781,84.9000015258789,85.19999694824219,85.05000305175781,7708827.0,58.930850982666016
2013-10-22,85.75,85.3499984741211,85.6500015258789,85.5,9391831.0,59.24266815185547
2013-10-23,85.8499984741211,84.4000015258789,85.80000305175781,84.5999984741211,12243192.0,59.155418395996094
2013-10-24,85.19999694824219,84.55000305175781,85.0,84.80000305175781,13667434.0,59.29527282714844
2013-10-25,85.5,84.75,85.5,84.94999694824219,13825715.0,59.40013885498047
2013-10-28,85.4000015258789,85.0,85.30000305175781,85.1500015258789,5629665.0,59.53999710083008
2013-10-29,85.5999984741211,85.1500015258789,85.3499984741211,85.25,7128226.0,59.60993194580078
2013-10-30,86.05000305175781,85.1500015258789,85.25,86.0,11105348.0,60.13435745239258
2013-10-31,85.80000305175781,85.05000305175781,85.05000305175781,85.44999694824219,8220429.0,59.749755859375
2013-11-01,85.80000305175781,85.05000305175781,85.25,85.4000015258789,8616911.0,59.71482467651367
2013-11-04,85.69999694824219,84.94999694824219,85.5,85.0999984741211,8227740.0,59.505043029785156
2013-11-05,86.94999694824219,86.0,86.94999694824219,86.3499984741211,23865339.0,60.37907791137695
2013-11-06,87.0,86.44999694824219,87.0,86.5999984741211,14299290.0,60.55389404296875
2013-11-07,86.44999694824219,85.30000305175781,86.0,85.8499984741211,9797228.0,60.02946472167969
2013-11-08,85.94999694824219,85.0999984741211,85.4000015258789,85.4000015258789,6976862.0,59.71482467651367
2013-11-11,86.9000015258789,85.9000015258789,86.05000305175781,86.75,11029698.0,60.65878677368164
2013-11-12,86.6500015258789,85.69999694824219,86.4000015258789,86.0,6338853.0,60.13435745239258
2013-11-13,85.5,84.75,85.05000305175781,84.80000305175781,10826320.0,59.29527282714844
2013-11-14,85.80000305175781,84.69999694824219,85.80000305175781,85.0999984741211,11749605.0,59.505043029785156
2013-11-15,85.80000305175781,85.25,85.75,85.5999984741211,6538417.0,59.85465621948242
2013-11-18,86.44999694824219,85.75,86.0,86.25,14930661.0,60.309146881103516
2013-11-19,86.69999694824219,86.25,86.4000015258789,86.5,11901468.0,60.48395538330078
2013-11-20,86.9000015258789,86.55000305175781,86.80000305175781,86.69999694824219,9445374.0,60.62380599975586
2013-11-21,86.75,86.4000015258789,86.69999694824219,86.44999694824219,7170086.0,60.449012756347656
2013-11-22,86.75,86.4000015258789,86.5,86.5999984741211,7944977.0,60.55389404296875
2013-11-25,86.9000015258789,86.19999694824219,86.9000015258789,86.5,5840269.0,60.48395538330078
2013-11-26,86.8499984741211,86.19999694824219,86.19999694824219,86.69999694824219,7890135.0,60.62380599975586
2013-11-27,87.0,86.4000015258789,86.69999694824219,87.0,12935101.0,60.83358383178711
2013-11-28,87.0999984741211,86.44999694824219,86.55000305175781,86.6500015258789,11091128.0,60.58885955810547
2013-11-29,86.94999694824219,86.5,86.69999694824219,86.5999984741211,4973592.0,60.55389404296875
2013-12-02,87.3499984741211,86.5,86.5999984741211,87.05000305175781,7700284.0,60.868560791015625
2013-12-03,86.5,85.94999694824219,86.05000305175781,86.44999694824219,14131400.0,60.449012756347656
2013-12-04,85.5,84.80000305175781,85.19999694824219,85.4000015258789,20239887.0,59.71482467651367
2013-12-05,84.30000305175781,84.0,84.1500015258789,84.19999694824219,29889055.0,58.87571716308594
2013-12-06,84.3499984741211,83.5,83.55000305175781,84.19999694824219,45297286.0,58.87571716308594
2013-12-09,84.44999694824219,83.9000015258789,83.94999694824219,84.19999694824219,17303603.0,58.87571716308594
2013-12-10,84.0999984741211,83.75,83.94999694824219,83.9000015258789,11599975.0,58.665958404541016
2013-12-11,83.5999984741211,82.69999694824219,83.5,82.80000305175781,17987016.0,57.89680099487305
2013-12-12,82.94999694824219,82.5,82.55000305175781,82.55000305175781,14888863.0,57.72200012207031
2013-12-13,82.9000015258789,82.0,82.05000305175781,82.5999984741211,15364505.0,57.75694274902344
2013-12-16,82.1500015258789,81.1500015258789,82.1500015258789,81.80000305175781,18735832.0,57.197566986083984
2013-12-17,82.75,81.94999694824219,82.75,82.05000305175781,10800044.0,57.37237548828125
2013-12-18,82.25,81.6500015258789,82.0,82.19999694824219,9995463.0,57.477256774902344
2013-12-19,83.44999694824219,81.75,83.1500015258789,82.05000305175781,22229564.0,57.37237548828125
2013-12-20,82.25,81.6500015258789,82.1500015258789,82.0,10010463.0,57.33740997314453
2013-12-23,82.80000305175781,82.44999694824219,82.80000305175781,82.55000305175781,7001334.0,57.72200012207031
2013-12-24,83.55000305175781,83.05000305175781,83.4000015258789,83.5,10028056.0,58.386268615722656
2013-12-27,84.25,83.3499984741211,84.1500015258789,83.9000015258789,9780181.0,58.665958404541016
2013-12-30,84.5,84.0999984741211,84.44999694824219,84.1500015258789,11083902.0,58.840763092041016
2013-12-31,84.44999694824219,84.05000305175781,84.44999694824219,84.1500015258789,3480895.0,58.840763092041016
2014-01-02,85.0,84.19999694824219,84.9000015258789,84.5999984741211,10601336.0,59.155418395996094
2014-01-03,84.1500015258789,82.69999694824219,84.05000305175781,82.94999694824219,17021155.0,58.00167465209961
2014-01-06,83.55000305175781,82.55000305175781,83.0999984741211,83.1500015258789,14257219.0,58.14152908325195
2014-01-07,84.25,83.75,83.80000305175781,83.9000015258789,13476694.0,58.665958404541016
2014-01-08,85.6500015258789,84.9000015258789,85.5999984741211,85.4000015258789,26505448.0,59.71482467651367
2014-01-09,85.9000015258789,85.05000305175781,85.6500015258789,85.25,22468146.0,59.60993194580078
2014-01-10,85.6500015258789,85.19999694824219,85.5999984741211,85.4000015258789,11353646.0,59.71482467651367
2014-01-13,86.4000015258789,85.75,86.3499984741211,86.0,17675238.0,60.13435745239258
2014-01-14,85.44999694824219,84.94999694824219,85.25,85.19999694824219,10774698.0,59.57495880126953
2014-01-15,85.9000015258789,85.30000305175781,85.80000305175781,85.6500015258789,7966594.0,59.88961410522461
2014-01-16,86.19999694824219,85.8499984741211,86.0999984741211,86.05000305175781,11357793.0,60.169307708740234
2014-01-17,86.25,84.8499984741211,84.8499984741211,85.8499984741211,14477701.0,60.02946472167969
2014-01-20,86.1500015258789,85.55000305175781,85.80000305175781,85.75,11917644.0,59.95954132080078
2014-01-21,86.0,85.5999984741211,86.0,85.75,6474080.0,59.95954132080078
2014-01-22,86.0999984741211,85.75,85.9000015258789,86.0,11822421.0,60.13435745239258
2014-01-23,86.0,84.8499984741211,86.0,85.1500015258789,16897491.0,59.53999710083008
2014-01-24,85.05000305175781,84.3499984741211,85.0,84.4000015258789,18661657.0,59.01558303833008
2014-01-27,82.6500015258789,82.0,82.5,82.0999984741211,35328077.0,57.40732955932617
2014-01-28,82.1500015258789,81.5999984741211,82.1500015258789,81.9000015258789,18197779.0,57.267486572265625
2014-01-29,82.05000305175781,81.5999984741211,81.5999984741211,81.94999694824219,14223610.0,57.30244445800781
2014-01-30,81.05000305175781,80.5999984741211,80.69999694824219,80.94999694824219,15167500.0,56.603214263916016
2014-02-04,79.3499984741211,78.69999694824219,78.8499984741211,79.1500015258789,27202766.0,55.34457015991211
2014-02-05,79.30000305175781,78.55000305175781,79.1500015258789,78.6500015258789,22843534.0,54.994964599609375
