Date,High,Low,Open,Close,Volume,Adj Close
2017-10-27,149.77000427246094,147.83999633789062,149.25,148.13999938964844,2127100.0,140.30055236816406
2017-10-30,149.5,146.6999969482422,148.7100067138672,147.4499969482422,1727100.0,139.6470947265625
2017-10-31,147.89999389648438,146.10000610351562,147.85000610351562,146.1199951171875,1533000.0,138.387451171875
2017-11-01,148.7899932861328,146.99000549316406,148.61000061035156,147.9199981689453,1317700.0,140.09219360351562
2017-11-02,148.00999450683594,146.5,147.57000732421875,147.89999389648438,1233600.0,140.0732421875
2017-11-03,147.97000122070312,146.47999572753906,147.61000061035156,147.5,1011800.0,139.6944122314453
2017-11-06,148.00999450683594,147.13999938964844,147.5,147.47000122070312,615900.0,139.666015625
2017-11-07,148.9499969482422,147.55999755859375,148.0,148.9499969482422,864000.0,141.0676727294922
2017-11-08,150.0500030517578,148.69000244140625,149.0500030517578,149.97000122070312,1759900.0,142.03370666503906
2017-11-09,150.25,148.35000610351562,149.16000366210938,148.4600067138672,1908200.0,140.60360717773438
2017-11-10,148.64999389648438,147.60000610351562,148.4499969482422,148.27999877929688,1283200.0,140.43312072753906
2017-11-13,148.57000732421875,145.74000549316406,146.38999938964844,148.14999389648438,1455900.0,140.31002807617188
2017-11-14,147.8300018310547,146.52999877929688,147.80999755859375,147.6300048828125,1056100.0,139.8175506591797
2017-11-15,147.5,145.8699951171875,147.2100067138672,146.1699981689453,1943800.0,138.43479919433594
2017-11-16,149.0800018310547,146.77999877929688,147.5,149.0399932861328,1779900.0,141.1529083251953
2017-11-17,151.44000244140625,149.0399932861328,149.11000061035156,150.63999938964844,2930700.0,142.66824340820312
2017-11-20,151.17999267578125,150.4199981689453,150.63999938964844,150.8699951171875,1497800.0,142.88609313964844
2017-11-21,152.27999877929688,150.7899932861328,151.36000061035156,151.35000610351562,2127900.0,143.3406982421875
2017-11-22,152.49000549316406,151.19000244140625,151.80999755859375,151.72000122070312,2341000.0,143.6910858154297
2017-11-24,153.85000610351562,152.75999450683594,153.0500030517578,152.8800048828125,807800.0,144.78970336914062
2017-11-27,153.9199981689453,151.8699951171875,153.4199981689453,152.0800018310547,1253100.0,144.03204345703125
2017-11-28,156.39999389648438,151.7899932861328,152.3300018310547,156.36000061035156,2641100.0,148.08554077148438
2017-11-29,156.27000427246094,154.3300018310547,156.27000427246094,155.1699981689453,1301700.0,146.95852661132812
2017-11-30,155.97000122070312,153.24000549316406,155.8000030517578,153.9199981689453,3178300.0,145.774658203125
2017-12-01,153.8699951171875,151.52999877929688,153.72999572753906,151.8699951171875,2270100.0,143.83316040039062
2017-12-04,154.36000061035156,153.0,153.30999755859375,153.36000061035156,2300600.0,145.24429321289062
2017-12-05,153.74000549316406,152.7100067138672,153.25,153.0800018310547,1308100.0,144.97911071777344
2017-12-06,152.0399932861328,150.24000549316406,151.74000549316406,150.38999938964844,1421200.0,143.16798400878906
2017-12-07,151.33999633789062,150.27999877929688,150.6300048828125,150.9600067138672,1647000.0,143.7106170654297
2017-12-08,152.32000732421875,151.16000366210938,152.08999633789062,151.41000366210938,1424900.0,144.13902282714844
2017-12-11,152.75,151.77999877929688,152.10000610351562,152.25999450683594,3109400.0,144.9481658935547
2017-12-12,152.7100067138672,150.80999755859375,151.9199981689453,151.33999633789062,1508000.0,144.07235717773438
2017-12-13,152.35000610351562,150.75999450683594,152.35000610351562,151.27000427246094,1183600.0,144.00575256347656
2017-12-14,151.5500030517578,148.75,151.41000366210938,149.13999938964844,2503200.0,141.97801208496094
2017-12-15,149.9499969482422,148.77999877929688,149.66000366210938,149.60000610351562,3631100.0,142.41592407226562
2017-12-18,153.4499969482422,150.5,150.52000427246094,153.3300018310547,2350000.0,145.96681213378906
2017-12-19,154.50999450683594,153.32000732421875,154.22000122070312,154.1699981689453,1811200.0,146.76644897460938
2017-12-20,154.77000427246094,153.74000549316406,154.6199951171875,154.00999450683594,987300.0,146.61415100097656
2017-12-21,154.6999969482422,153.64999389648438,154.47000122070312,154.10000610351562,1363300.0,146.69984436035156
2017-12-22,154.61000061035156,153.35000610351562,154.4199981689453,153.83999633789062,509500.0,146.45230102539062
2017-12-26,153.77000427246094,152.3300018310547,153.77000427246094,152.61000061035156,1960800.0,145.28138732910156
2017-12-27,154.32000732421875,152.75,153.07000732421875,154.19000244140625,1574900.0,146.78550720214844
2017-12-28,155.4199981689453,153.72999572753906,154.4199981689453,155.2899932861328,905800.0,147.83267211914062
2017-12-29,155.75,154.16000366210938,155.14999389648438,154.67999267578125,1924300.0,147.25196838378906
2018-01-02,156.35000610351562,153.30999755859375,154.75999450683594,156.19000244140625,1067600.0,148.68946838378906
2018-01-03,157.69000244140625,155.67999267578125,156.02999877929688,157.5,1427900.0,149.93655395507812
2018-01-04,161.33999633789062,158.8699951171875,159.38999938964844,159.97000122070312,1896800.0,152.28793334960938
2018-01-05,162.33999633789062,160.55999755859375,161.77000427246094,161.3699951171875,1699500.0,153.6207275390625
2018-01-08,161.64999389648438,160.4600067138672,161.11000061035156,161.30999755859375,936700.0,153.56358337402344
2018-01-09,164.49000549316406,161.9600067138672,162.33999633789062,162.8800048828125,3366400.0,155.0581817626953
2018-01-10,163.1699981689453,161.5,162.6999969482422,162.6199951171875,2416800.0,154.81068420410156
2018-01-11,166.0800018310547,163.30999755859375,164.11000061035156,163.80999755859375,2007100.0,155.94354248046875
2018-01-12,165.1199951171875,163.25,164.05999755859375,164.14999389648438,2644400.0,156.26719665527344
2018-01-16,165.22999572753906,160.22000122070312,164.5,162.10000610351562,2754100.0,154.31565856933594
2018-01-17,164.22999572753906,161.4600067138672,163.5500030517578,163.4600067138672,1751900.0,155.6103515625
2018-01-18,164.50999450683594,161.39999389648438,162.97999572753906,161.5,1746700.0,153.74444580078125
2018-01-19,162.35000610351562,161.2899932861328,162.1999969482422,161.8800048828125,1678800.0,154.10626220703125
2018-01-22,161.6999969482422,159.61000061035156,161.57000732421875,160.6199951171875,1523400.0,152.90675354003906
2018-01-23,160.80999755859375,158.50999450683594,159.66000366210938,159.22999572753906,1775300.0,151.58346557617188
2018-01-24,162.0399932861328,158.97999572753906,159.10000610351562,160.8699951171875,3701100.0,153.14471435546875
2018-01-25,166.9499969482422,161.8000030517578,166.25999450683594,163.35000610351562,3391800.0,155.50559997558594
2018-01-26,166.24000549316406,162.17999267578125,163.69000244140625,165.69000244140625,1870000.0,157.73326110839844
2018-01-29,166.1300048828125,160.7100067138672,165.1999969482422,162.8300018310547,2982800.0,155.01060485839844
2018-01-30,162.94000244140625,160.66000366210938,162.6999969482422,160.72000122070312,2007700.0,153.00193786621094
2018-01-31,162.3300018310547,160.0399932861328,161.42999267578125,161.49000549316406,3570500.0,153.7349395751953
2018-02-01,160.89999389648438,158.92999267578125,159.83999633789062,159.8300018310547,1520800.0,152.15464782714844
2018-02-02,157.35000610351562,154.9499969482422,156.72000122070312,155.0500030517578,2086200.0,147.60421752929688
2018-02-05,156.83999633789062,150.02999877929688,154.02000427246094,150.32000732421875,2593900.0,143.10133361816406
2018-02-06,156.38999938964844,148.02000427246094,150.14999389648438,155.30999755859375,3718100.0,147.8517608642578
2018-02-07,154.77999877929688,150.0,154.55999755859375,150.00999450683594,2248000.0,142.80624389648438
2018-02-08,150.6199951171875,144.0500030517578,149.8800048828125,144.07000732421875,2054300.0,137.15150451660156
2018-02-09,150.6300048828125,144.6999969482422,145.2899932861328,149.47999572753906,3116200.0,142.30169677734375
2018-02-12,154.97999572753906,150.5,150.8699951171875,153.75,3099700.0,146.36663818359375
2018-02-13,154.4499969482422,152.0800018310547,152.72999572753906,153.8300018310547,1402800.0,146.4427947998047
2018-02-14,156.24000549316406,152.0,152.25,155.07000732421875,1622000.0,147.62326049804688
2018-02-15,156.30999755859375,153.1199951171875,156.27000427246094,155.8000030517578,1634200.0,148.31817626953125
2018-02-16,155.1300048828125,153.1999969482422,154.5500030517578,153.61000061035156,1589400.0,146.23338317871094
2018-02-20,154.25999450683594,151.63999938964844,152.25,153.60000610351562,2590500.0,146.2238311767578
2018-02-21,155.74000549316406,152.74000549316406,153.47000122070312,152.74000549316406,1834100.0,145.4051513671875
2018-02-22,154.9600067138672,153.13999938964844,153.8699951171875,153.6699981689453,1627100.0,146.2904815673828
2018-02-23,155.74000549316406,152.5500030517578,154.30999755859375,155.6199951171875,1593400.0,148.14682006835938
2018-02-26,155.97999572753906,153.66000366210938,155.44000244140625,155.8300018310547,1018600.0,148.3467559814453
2018-02-27,155.32000732421875,153.5500030517578,154.89999389648438,154.0,1239400.0,146.60464477539062
2018-02-28,154.5,149.66000366210938,154.14999389648438,149.75,1541700.0,142.55873107910156
2018-03-01,150.0800018310547,146.58999633789062,149.2100067138672,147.9199981689453,1918000.0,140.8166046142578
2018-03-02,149.97999572753906,146.64999389648438,147.24000549316406,149.42999267578125,1420600.0,142.2541046142578
2018-03-05,153.4199981689453,148.50999450683594,148.80999755859375,152.74000549316406,1852900.0,145.4051513671875
2018-03-06,154.6699981689453,151.77000427246094,153.05999755859375,153.64999389648438,1470000.0,147.06578063964844
2018-03-07,155.8000030517578,152.30999755859375,152.5500030517578,155.10000610351562,1821700.0,148.4536895751953
2018-03-08,158.08999633789062,155.44000244140625,155.74000549316406,157.8800048828125,2190900.0,151.11451721191406
2018-03-09,160.17999267578125,157.14999389648438,157.9499969482422,160.08999633789062,1340300.0,153.2298126220703
2018-03-12,163.47000122070312,160.1199951171875,162.64999389648438,161.11000061035156,1787800.0,154.2061004638672
2018-03-13,161.99000549316406,159.07000732421875,161.8800048828125,160.3699951171875,1678500.0,153.49778747558594
2018-03-14,161.24000549316406,157.47999572753906,160.94000244140625,157.5399932861328,1611600.0,150.78909301757812
2018-03-15,158.42999267578125,155.5500030517578,157.58999633789062,155.6699981689453,1491600.0,148.99923706054688
2018-03-16,155.33999633789062,153.14999389648438,154.64999389648438,154.32000732421875,2276000.0,147.7070770263672
2018-03-19,152.30999755859375,148.5500030517578,150.25999450683594,149.5800018310547,2058400.0,143.1702117919922
2018-03-20,151.13999938964844,149.8699951171875,150.5800018310547,150.22000122070312,837700.0,143.78277587890625
2018-03-21,152.8800048828125,149.99000549316406,150.60000610351562,151.7100067138672,826700.0,145.2089080810547
2018-03-22,150.6699981689453,145.89999389648438,150.05999755859375,146.08999633789062,1351300.0,139.82974243164062
2018-03-23,147.5500030517578,142.13999938964844,146.85000610351562,142.5500030517578,1232100.0,136.4414520263672
2018-03-26,146.4600067138672,143.6699981689453,145.0,146.11000061035156,1068200.0,139.84890747070312
2018-03-27,147.14999389648438,143.14999389648438,146.17999267578125,144.11000061035156,856500.0,137.93458557128906
2018-03-28,144.82000732421875,141.36000061035156,144.4499969482422,142.16000366210938,1236200.0,136.0681610107422
2018-03-29,145.36000061035156,140.25999450683594,140.66000366210938,144.3000030517578,1461000.0,138.11643981933594
2018-04-02,144.86000061035156,140.61000061035156,144.02000427246094,142.10000610351562,2028000.0,136.01071166992188
2018-04-03,144.24000549316406,141.39999389648438,141.97000122070312,143.63999938964844,1079000.0,137.48472595214844
2018-04-04,145.3000030517578,140.0,141.1199951171875,145.02000427246094,1132800.0,138.80557250976562
2018-04-05,147.8300018310547,145.3300018310547,146.0,146.7100067138672,988100.0,140.42318725585938
2018-04-06,146.52000427246094,142.33999633789062,145.38999938964844,143.17999267578125,1188600.0,137.04443359375
2018-04-09,145.94000244140625,142.80999755859375,144.0500030517578,143.9499969482422,1231700.0,137.78143310546875
2018-04-10,148.19000244140625,145.08999633789062,146.14999389648438,146.69000244140625,1089400.0,140.40403747558594
2018-04-11,145.6699981689453,144.10000610351562,145.24000549316406,144.60000610351562,890700.0,138.40359497070312
2018-04-12,147.6699981689453,144.7899932861328,145.41000366210938,146.9199981689453,1001200.0,140.62417602539062
2018-04-13,147.75999450683594,145.80999755859375,147.35000610351562,146.52999877929688,716500.0,140.2509002685547
2018-04-16,151.1999969482422,147.00999450683594,148.0,151.1999969482422,2211500.0,144.72076416015625
2018-04-17,155.16000366210938,150.7100067138672,151.9499969482422,154.9199981689453,2268500.0,148.28135681152344
2018-04-18,154.94000244140625,153.0399932861328,154.80999755859375,153.25,971000.0,146.68295288085938
2018-04-19,152.85000610351562,150.4199981689453,152.85000610351562,151.55999755859375,839000.0,145.06533813476562
2018-04-20,151.36000061035156,149.64999389648438,151.25999450683594,150.67999267578125,974700.0,144.22303771972656
2018-04-23,150.72999572753906,149.08999633789062,149.5399932861328,150.36000061035156,865900.0,143.91677856445312
2018-04-24,151.24000549316406,144.89999389648438,150.6699981689453,146.77999877929688,1221000.0,140.4901885986328
2018-04-25,153.1699981689453,148.5800018310547,152.44000244140625,149.75,2062400.0,143.33290100097656
2018-04-26,156.67999267578125,150.0800018310547,151.44000244140625,155.99000549316406,3037100.0,149.3055419921875
2018-04-27,156.22000122070312,151.77999877929688,156.0,153.22999572753906,1734000.0,146.66378784179688
2018-04-30,153.85000610351562,151.9499969482422,153.85000610351562,152.52000427246094,1411300.0,145.98419189453125
2018-05-01,153.3800048828125,151.05999755859375,152.0500030517578,153.3000030517578,985100.0,146.7307891845703
2018-05-02,154.02000427246094,150.7899932861328,153.88999938964844,151.24000549316406,1591800.0,144.75906372070312
2018-05-03,154.22000122070312,150.4600067138672,151.32000732421875,152.83999633789062,1537900.0,146.2904815673828
2018-05-04,155.2100067138672,151.3300018310547,151.6199951171875,154.57000732421875,1066500.0,147.94635009765625
2018-05-07,157.0500030517578,154.64999389648438,155.85000610351562,155.25999450683594,897100.0,148.60679626464844
2018-05-08,155.0,153.32000732421875,154.4499969482422,154.0,1041200.0,147.40078735351562
2018-05-09,156.2899932861328,153.24000549316406,154.97999572753906,155.50999450683594,1365000.0,148.84608459472656
2018-05-10,157.99000549316406,155.8800048828125,156.10000610351562,157.0500030517578,1250200.0,150.32009887695312
2018-05-11,158.99000549316406,156.52000427246094,156.92999267578125,157.6300048828125,1166100.0,150.87521362304688
2018-05-14,158.77999877929688,157.38999938964844,158.25,158.4499969482422,1150300.0,151.6600799560547
2018-05-15,158.64999389648438,157.1300048828125,157.92999267578125,158.5800018310547,1344600.0,151.7845458984375
2018-05-16,159.80999755859375,158.1300048828125,158.4600067138672,159.0,1273400.0,152.1865234375
2018-05-17,160.1699981689453,158.52000427246094,159.00999450683594,159.86000061035156,1520500.0,153.0096893310547
2018-05-18,160.36000061035156,159.13999938964844,159.27000427246094,159.5399932861328,1882500.0,152.70339965820312
2018-05-21,161.25999450683594,160.0,160.5500030517578,160.47000122070312,746800.0,153.59353637695312
2018-05-22,161.69000244140625,159.07000732421875,160.72000122070312,159.2100067138672,1044300.0,152.3875274658203
2018-05-23,158.97000122070312,157.10000610351562,158.25999450683594,158.6699981689453,1375900.0,151.8706817626953
2018-05-24,159.27000427246094,156.75,159.17999267578125,157.5,1282400.0,150.7508087158203
2018-05-25,157.4499969482422,155.5500030517578,156.8699951171875,157.07000732421875,1094600.0,150.33924865722656
2018-05-29,156.5500030517578,153.25,155.9199981689453,153.30999755859375,1318000.0,146.74034118652344
2018-05-30,156.66000366210938,154.0800018310547,154.47000122070312,156.49000549316406,1223300.0,149.78408813476562
2018-05-31,157.14999389648438,155.4600067138672,156.80999755859375,156.25999450683594,2504700.0,149.56394958496094
2018-06-01,158.52999877929688,156.61000061035156,157.60000610351562,157.8000030517578,1025200.0,151.03793334960938
2018-06-04,158.9199981689453,157.27000427246094,158.5,157.52999877929688,641200.0,150.77952575683594
2018-06-05,160.22999572753906,158.6999969482422,158.8699951171875,159.50999450683594,1179300.0,152.67466735839844
2018-06-06,162.52999877929688,157.83999633789062,159.0,162.27000427246094,1555000.0,156.12388610839844
2018-06-07,161.27000427246094,159.25,160.88999938964844,159.77000427246094,1227000.0,153.7185821533203
2018-06-08,160.08999633789062,158.3800048828125,159.0,159.8300018310547,1079700.0,153.7762908935547
2018-06-11,161.25,159.22000122070312,159.97000122070312,160.57000732421875,1289000.0,154.48826599121094
2018-06-12,162.9199981689453,160.4499969482422,160.99000549316406,161.33999633789062,1179000.0,155.22911071777344
2018-06-13,162.25999450683594,160.2100067138672,162.0,160.47000122070312,1048700.0,154.39205932617188
2018-06-14,162.58999633789062,161.1699981689453,161.85000610351562,161.5500030517578,1169000.0,155.43115234375
2018-06-15,161.0800018310547,159.02999877929688,161.0800018310547,160.25999450683594,2856700.0,154.19000244140625
2018-06-18,158.6699981689453,157.57000732421875,158.3300018310547,158.47000122070312,972900.0,152.4678192138672
2018-06-19,156.3699951171875,154.80999755859375,156.3000030517578,155.30999755859375,1141300.0,149.42752075195312
2018-06-20,155.7100067138672,154.22000122070312,155.50999450683594,155.02000427246094,1173600.0,149.1485137939453
2018-06-21,156.38999938964844,155.1300048828125,155.27999877929688,155.8699951171875,2217100.0,149.96629333496094
2018-06-22,158.97999572753906,156.7100067138672,156.82000732421875,158.13999938964844,1341000.0,152.15032958984375
2018-06-25,157.60000610351562,153.30999755859375,157.60000610351562,154.8000030517578,1434500.0,148.93685913085938
2018-06-26,155.32000732421875,153.52000427246094,155.00999450683594,154.19000244140625,1026100.0,148.3499298095703
2018-06-27,157.25999450683594,155.02999877929688,155.30999755859375,155.5399932861328,1399300.0,149.64878845214844
2018-06-28,156.69000244140625,154.35000610351562,155.8800048828125,156.67999267578125,1349500.0,150.74562072753906
2018-06-29,159.77000427246094,157.14999389648438,157.3300018310547,158.14999389648438,1391000.0,152.159912109375
2018-07-02,158.6999969482422,156.5500030517578,157.0,158.27999877929688,1291900.0,152.28501892089844
2018-07-03,159.47000122070312,157.0500030517578,158.6999969482422,157.17999267578125,640000.0,151.2266845703125
2018-07-05,163.1699981689453,161.07000732421875,162.0,161.8800048828125,1547900.0,155.74867248535156
2018-07-06,165.5,161.52000427246094,161.99000549316406,164.0399932861328,1642500.0,157.82684326171875
2018-07-09,166.2899932861328,164.80999755859375,165.0800018310547,164.80999755859375,1293700.0,158.56768798828125
2018-07-10,166.7100067138672,164.6300048828125,165.11000061035156,166.47000122070312,2150100.0,160.164794921875
2018-07-11,164.57000732421875,162.6199951171875,163.17999267578125,164.05999755859375,1518200.0,157.8460693359375
2018-07-12,166.1699981689453,163.08999633789062,164.6699981689453,165.88999938964844,1913100.0,159.60678100585938
2018-07-13,167.72000122070312,164.80999755859375,165.14999389648438,166.8000030517578,1501800.0,160.48231506347656
2018-07-16,168.5399932861328,166.74000549316406,168.02999877929688,167.0399932861328,1399500.0,160.71322631835938
2018-07-17,167.49000549316406,166.3000030517578,167.0500030517578,166.86000061035156,1854200.0,160.5400390625
2018-07-18,167.0500030517578,164.25,166.22999572753906,165.02999877929688,1641300.0,158.77935791015625
2018-07-19,165.3300018310547,162.69000244140625,163.9499969482422,165.25999450683594,1553400.0,159.00062561035156
2018-07-20,166.35000610351562,163.14999389648438,163.17999267578125,165.5800018310547,1326500.0,159.30853271484375
2018-07-23,164.80999755859375,161.75,164.4199981689453,161.89999389648438,1745200.0,155.76788330078125
2018-07-24,164.0,162.41000366210938,162.6199951171875,163.33999633789062,1685100.0,157.15333557128906
2018-07-25,166.0,162.9600067138672,164.8300018310547,165.80999755859375,1562100.0,159.52980041503906
2018-07-26,167.38999938964844,162.30999755859375,162.77000427246094,166.4499969482422,2223000.0,160.14556884765625
2018-07-27,167.92999267578125,165.57000732421875,166.52000427246094,166.42999267578125,1470800.0,160.12631225585938
2018-07-30,167.85000610351562,165.0,166.42999267578125,165.33999633789062,1268200.0,159.0775909423828
2018-07-31,167.9600067138672,165.5800018310547,165.77999877929688,167.5,1673600.0,161.15576171875
2018-08-01,167.92999267578125,164.64999389648438,167.58999633789062,165.47999572753906,1447600.0,159.21229553222656
2018-08-02,164.52000427246094,162.91000366210938,164.10000610351562,163.9199981689453,1597600.0,157.7113800048828
2018-08-03,164.4199981689453,163.0500030517578,163.1300048828125,164.2100067138672,1050100.0,158.78961181640625
2018-08-06,158.8000030517578,153.52000427246094,154.25999450683594,157.9600067138672,3928400.0,152.7458953857422
2018-08-07,159.83999633789062,156.47000122070312,158.97000122070312,157.02999877929688,2552900.0,151.84657287597656
2018-08-08,157.9600067138672,156.49000549316406,157.41000366210938,157.0500030517578,1740900.0,151.8659210205078
2018-08-09,158.25,156.24000549316406,157.0,157.14999389648438,1003300.0,151.962646484375
2018-08-10,155.8300018310547,154.1300048828125,155.8300018310547,154.7899932861328,1303700.0,149.68052673339844
2018-08-13,156.0,153.58999633789062,155.49000549316406,154.32000732421875,1337500.0,149.22605895996094
2018-08-14,155.82000732421875,154.50999450683594,155.3300018310547,155.33999633789062,1612000.0,150.21238708496094
2018-08-15,154.72000122070312,152.52000427246094,154.1300048828125,154.6300048828125,1352200.0,149.5258331298828
2018-08-16,155.94000244140625,154.3300018310547,155.6999969482422,154.52999877929688,1102400.0,149.42910766601562
2018-08-17,156.25,154.16000366210938,154.16000366210938,156.0399932861328,1662800.0,150.88925170898438
2018-08-20,158.6999969482422,156.63999938964844,156.63999938964844,158.2899932861328,1161100.0,153.0649871826172
2018-08-21,159.25,157.9600067138672,158.5399932861328,158.32000732421875,935200.0,153.09400939941406
2018-08-22,158.24000549316406,154.92999267578125,157.91000366210938,155.02000427246094,1229200.0,149.90296936035156
2018-08-23,155.74000549316406,154.08999633789062,155.0,154.89999389648438,840400.0,149.78689575195312
2018-08-24,156.50999450683594,154.52000427246094,155.41000366210938,156.2100067138672,708000.0,151.05368041992188
2018-08-27,158.24000549316406,156.8800048828125,156.97000122070312,158.0500030517578,674200.0,152.8329315185547
2018-08-28,159.10000610351562,157.5800018310547,158.5,158.35000610351562,1078100.0,153.12301635742188
2018-08-29,159.66000366210938,157.7899932861328,158.5399932861328,159.5,685700.0,154.23504638671875
2018-08-30,159.35000610351562,157.25999450683594,159.07000732421875,157.88999938964844,805700.0,152.67820739746094
2018-08-31,159.05999755859375,157.4600067138672,158.14999389648438,158.19000244140625,1057800.0,152.9683074951172
2018-09-04,157.99000549316406,155.1199951171875,157.8699951171875,156.17999267578125,1577700.0,151.024658203125
2018-09-05,156.9600067138672,155.5399932861328,155.8699951171875,156.13999938964844,1736100.0,150.9859619140625
2018-09-06,157.69000244140625,155.3300018310547,156.52999877929688,156.6699981689453,897600.0,151.4984588623047
2018-09-07,156.3699951171875,154.57000732421875,156.33999633789062,155.02999877929688,1225600.0,149.91262817382812
2018-09-10,156.47000122070312,155.33999633789062,155.8000030517578,155.8699951171875,645300.0,150.72488403320312
2018-09-11,157.44000244140625,154.55999755859375,155.57000732421875,157.0800018310547,1247500.0,151.8949432373047
2018-09-12,157.69000244140625,156.42999267578125,156.9600067138672,156.60000610351562,799700.0,151.4307861328125
2018-09-13,159.3300018310547,157.2899932861328,158.07000732421875,159.19000244140625,867900.0,153.93528747558594
2018-09-14,160.07000732421875,156.83999633789062,159.67999267578125,156.99000549316406,1675500.0,151.80792236328125
2018-09-17,159.0800018310547,156.97000122070312,157.16000366210938,158.02000427246094,1529500.0,152.8039093017578
2018-09-18,159.13999938964844,157.91000366210938,158.5800018310547,158.1699981689453,1104600.0,152.94895935058594
2018-09-19,166.63999938964844,162.75,162.75,164.3699951171875,2689100.0,158.9442901611328
2018-09-20,166.67999267578125,163.92999267578125,165.3699951171875,166.2100067138672,1624200.0,160.7235565185547
2018-09-21,167.9499969482422,165.75,166.97000122070312,166.5,2323000.0,161.00401306152344
2018-09-24,167.25,163.9199981689453,165.99000549316406,164.0,1609000.0,158.58651733398438
2018-09-25,164.80999755859375,162.8800048828125,163.74000549316406,163.05999755859375,1273900.0,157.67755126953125
2018-09-26,164.27000427246094,161.89999389648438,162.7100067138672,162.5800018310547,1309300.0,157.21339416503906
2018-09-27,163.7899932861328,161.94000244140625,163.0,162.3300018310547,1314300.0,156.97164916992188
2018-09-28,162.13999938964844,160.11000061035156,160.6999969482422,160.72999572753906,1302400.0,155.4244384765625
2018-10-01,169.10000610351562,165.2899932861328,165.5800018310547,168.8699951171875,2329700.0,163.29576110839844
2018-10-02,169.25999450683594,165.42999267578125,166.25999450683594,169.02999877929688,1652300.0,163.45050048828125
2018-10-03,169.75,167.17999267578125,169.75,167.57000732421875,950500.0,162.0386962890625
2018-10-04,167.0,163.3800048828125,166.82000732421875,165.8300018310547,1720100.0,160.35610961914062
2018-10-05,165.74000549316406,163.64999389648438,164.14999389648438,164.24000549316406,1538700.0,158.818603515625
2018-10-08,164.91000366210938,162.8699951171875,163.49000549316406,164.30999755859375,1109000.0,158.8862762451172
2018-10-09,163.74000549316406,161.0,162.89999389648438,161.17999267578125,1510400.0,155.85960388183594
2018-10-10,161.60000610351562,157.94000244140625,161.2100067138672,158.00999450683594,2222200.0,152.7942352294922
2018-10-11,158.2100067138672,153.77000427246094,157.92999267578125,154.25999450683594,1977000.0,149.1680450439453
2018-10-12,157.77999877929688,155.3300018310547,156.82000732421875,156.24000549316406,1840700.0,151.08267211914062
2018-10-15,159.2899932861328,155.99000549316406,156.61000061035156,156.7899932861328,2161500.0,151.61448669433594
2018-10-16,160.83999633789062,157.22000122070312,157.72000122070312,160.6699981689453,1297500.0,155.36643981933594
2018-10-17,162.25,159.08999633789062,161.6999969482422,159.7899932861328,1540700.0,154.51547241210938
2018-10-18,167.52000427246094,159.47999572753906,167.0800018310547,161.36000061035156,3739600.0,156.03366088867188
2018-10-19,163.05999755859375,159.2899932861328,161.4600067138672,159.85000610351562,3012000.0,154.57351684570312
2018-10-22,168.9499969482422,160.52000427246094,165.22999572753906,166.8800048828125,7591100.0,161.3714599609375
2018-10-23,165.94000244140625,161.60000610351562,164.83999633789062,164.1699981689453,4959200.0,158.75091552734375
2018-10-24,164.0,160.77999877929688,161.74000549316406,161.22999572753906,5610900.0,155.90794372558594
2018-10-25,166.36000061035156,162.42999267578125,162.75999450683594,165.0,5105400.0,159.5535125732422
2018-10-26,167.11000061035156,163.44000244140625,163.7100067138672,164.94000244140625,35352000.0,159.49551391601562
2018-10-29,169.16000366210938,164.58999633789062,166.22000122070312,165.49000549316406,14032500.0,160.02734375
2018-10-30,167.6699981689453,162.74000549316406,166.11000061035156,164.5,57375600.0,159.07000732421875
2018-10-31,165.60000610351562,161.30999755859375,161.74000549316406,165.47000122070312,18032200.0,160.0079803466797
2018-11-01,165.47999572753906,161.94000244140625,164.66000366210938,162.0,11423500.0,156.6525421142578
2018-11-02,161.80999755859375,155.44000244140625,160.66000366210938,159.83999633789062,6835100.0,154.56382751464844
2018-11-05,162.19000244140625,157.4499969482422,157.64999389648438,161.99000549316406,4477400.0,156.6428680419922
2018-11-06,166.35000610351562,161.6699981689453,161.8300018310547,165.52999877929688,2510600.0,160.06600952148438
2018-11-07,166.85000610351562,164.22999572753906,164.5399932861328,166.85000610351562,7626300.0,161.3424530029297
2018-11-08,166.14999389648438,162.92999267578125,164.5,165.3000030517578,4010000.0,159.84361267089844
2018-11-09,163.94000244140625,160.5500030517578,162.99000549316406,161.52000427246094,3249100.0,156.18838500976562
2018-11-12,162.3000030517578,158.91000366210938,160.05999755859375,159.22000122070312,1990800.0,153.9643096923828
2018-11-13,160.3300018310547,156.52999877929688,160.22000122070312,156.92999267578125,2507100.0,151.74990844726562
2018-11-14,158.24000549316406,153.0,158.19000244140625,153.36000061035156,2338700.0,148.29774475097656
2018-11-15,156.3000030517578,152.55999755859375,156.08999633789062,155.17999267578125,2759400.0,150.05764770507812
2018-11-16,158.4600067138672,153.39999389648438,153.74000549316406,158.0800018310547,2726800.0,152.8619384765625
2018-11-19,161.4499969482422,158.44000244140625,158.61000061035156,159.5,2464700.0,154.23504638671875
2018-11-20,160.19000244140625,157.24000549316406,157.49000549316406,157.8699951171875,2151600.0,152.65887451171875
2018-11-21,161.24000549316406,158.5500030517578,159.24000549316406,159.05999755859375,2070900.0,153.80960083007812
2018-11-23,158.00999450683594,156.02000427246094,156.86000061035156,156.19000244140625,963600.0,151.0343475341797
